id,rank,score
1512,6406,49.77630430046266
8467,6407,49.7735153690958
8880,6408,49.77231859386434
9283,6409,49.768382390969045
0979,6410,49.76442450585845
0880,6411,49.75724035761617
2698,6412,49.74498911014099
2836,6413,49.73312350537979
8553,6414,49.733114798106385
2639,6415,49.73027744898389
6985,6416,49.728660922713196
4557,6417,49.72573263127118
7879,6418,49.723011933357824
9942,6419,49.71983445791155
9715,6420,49.714016086209945
1606,6421,49.70845548303059
9796,6422,49.70779906342794
7804,6423,49.7071774920107
1820,6424,49.70334518803475
0169,6425,49.69353425760539
7635,6426,49.69020592839287
4436,6427,49.6887003515315
1714,6428,49.67655758235887
2093,6429,49.67513404559116
6560,6430,49.67381163385455
3404,6431,49.67063176195812
9541,6432,49.6695367962111
4919,6433,49.66863011585539
1338,6434,49.66820961170844
8484,6435,49.66449741607187
0440,6436,49.655961007872946
3028,6437,49.653528725040466
8832,6438,49.65141749554242
2363,6439,49.64744445623485
0172,6440,49.63736995909833
5149,6441,49.63582979475763
6976,6442,49.63525872960028
8111,6443,49.63455873900664
2955,6444,49.62777270777329
7655,6445,49.626262882452394
6483,6446,49.62150277126841
2491,6447,49.60890771960325
1689,6448,49.60094714777395
2141,6449,49.58994201587178
7778,6450,49.583845718330565
1819,6451,49.5835813454011
5985,6452,49.5753432746175
5969,6453,49.57076990869243
9883,6454,49.55852998365212
7124,6455,49.55444197615639
5561,6456,49.54575762432863
9335,6457,49.544056690892866
7228,6458,49.52912624147795
2462,6459,49.52860059313154
0693,6460,49.51650130054604
7439,6461,49.515513431440674
6361,6462,49.505628806838786
9587,6463,49.49861684854382
2598,6464,49.491458569646355
8737,6465,49.49019129185807
8402,6466,49.489172175702
6521,6467,49.48465057175017
3212,6468,49.47790975734019
6750,6469,49.47541501063277
9027,6470,49.46829097331581
8524,6471,49.46113108632649
8309,6472,49.45753669455503
1285,6473,49.457513411097885
0283,6474,49.4564111787116
3350,6475,49.45009927595433
7656,6476,49.44996036854529
9448,6477,49.44543574558934
9000,6478,49.436579780483505
3123,6479,49.43475373771006
7582,6480,49.41499860621097
4225,6481,49.41062817820028
1617,6482,49.405769006173095
2011,6483,49.40024157245402
4690,6484,49.39295756946442
2864,6485,49.38531244352183
4489,6486,49.379826979719944
5038,6487,49.377715750221896
2752,6488,49.37662963692838
5966,6489,49.375803577393924
0765,6490,49.37326341540454
9609,6491,49.36885322915896
6480,6492,49.36871990307401
6482,6493,49.36800463140925
2624,6494,49.367441836313205
7686,6495,49.366745016651535
5236,6496,49.366244351664854
4212,6497,49.36386718007269
0432,6498,49.35802644713639
1215,6499,49.35407096245277
5232,6500,49.353132202289224
2051,6501,49.35256113713187
2004,6502,49.35128307037107
9820,6503,49.343537494480515
0838,6504,49.343404168395566
2435,6505,49.34228722322318
3333,6506,49.33534200550443
3130,6507,49.33520597428273
3614,6508,49.332447951175915
3118,6509,49.32880049192595
2519,6510,49.32781646761078
2444,6511,49.32724540245343
0002,6512,49.31697148854474
9695,6513,49.316240270551255
1258,6514,49.303698247937724
4067,6515,49.2970681633719
5505,6516,49.29572055172231
8822,6517,49.28926715609304
6251,6518,49.288214644950244
6655,6519,49.286421099697144
9664,6520,49.273108390150895
7021,6521,49.26808343183493
9419,6522,49.26135909842446
6947,6523,49.25694139848205
8729,6524,49.25682229204975
5228,6525,49.24980408057505
1718,6526,49.249677908318645
7057,6527,49.24785053524471
8345,6528,49.22568044692435
1163,6529,49.22461590704596
4551,6530,49.216552136680555
2628,6531,49.21444090718251
1958,6532,49.2132133119953
2806,6533,49.203588106948104
1462,6534,49.19323529847127
4529,6535,49.18850987069994
6766,6536,49.187429341005966
4425,6537,49.17886280587378
9213,6538,49.176258623224754
2287,6539,49.17054327245221
9862,6540,49.1648666287029
9914,6541,49.162507952959324
4635,6542,49.144909621959734
5571,6543,49.13437689670965
1646,6544,49.134357881510894
0580,6545,49.129942364417396
3467,6546,49.123341171158394
9794,6547,49.119255824143885
1896,6548,49.115321305355586
2325,6549,49.11112950881327
5709,6550,49.1109124032609
9286,6551,49.10920203727315
3352,6552,49.1090611620312
1255,6553,49.10860876046913
5500,6554,49.10190127504188
2552,6555,49.095018157753486
0820,6556,49.09374009099268
8698,6557,49.090301465973866
9126,6558,49.0902593040829
1572,6559,49.090165434752166
3781,6560,49.086841850243204
0410,6561,49.084744243844796
8359,6562,49.084096347870116
7494,6563,49.06970242307504
3911,6564,49.065504008379456
0311,6565,49.05942850916635
8683,6566,49.058746205855385
3005,6567,49.058231024518
3024,6568,49.050824296361775
5185,6569,49.049750358707506
3828,6570,49.04636660925285
1743,6571,49.043269743224215
1450,6572,49.04157362423134
7700,6573,49.040794222463425
0971,6574,49.02443462402906
8105,6575,49.01739982564377
5186,6576,49.01271935437662
1103,6577,49.00528500928328
6772,6578,49.00203942177619
7271,6579,49.00091597404693
8632,6580,48.99208409096533
7107,6581,48.97597616299812
7407,6582,48.974543609852574
1831,6583,48.972609514276165
1699,6584,48.96838065363979
2724,6585,48.96794349368036
3093,6586,48.96191265688635
3590,6587,48.952821793649
2569,6588,48.95197870160382
3923,6589,48.94922787517413
8598,6590,48.93194722810718
1047,6591,48.9317433147141
9560,6592,48.93034435616594
0507,6593,48.92988636162758
5318,6594,48.92923765276609
2142,6595,48.92719128841254
2992,6596,48.92131982649539
2492,6597,48.9070622272095
0729,6598,48.89616521340537
0669,6599,48.89406551677445
4785,6600,48.8919542872764
8877,6601,48.89148565621768
7553,6602,48.88931734198033
2426,6603,48.870849478726925
3014,6604,48.870791075612935
5549,6605,48.86602325079383
1369,6606,48.85850001411459
9133,6607,48.85229056773313
6258,6608,48.851660289042485
1071,6609,48.84870581725611
0690,6610,48.84282536443504
1583,6611,48.837210657940375
2903,6612,48.83509987655999
9829,6613,48.83504304637031
9193,6614,48.83490701514861
8535,6615,48.82819952972136
5140,6616,48.82634455436404
1072,6617,48.824227082548184
7424,6618,48.82320581235669
0667,6619,48.8231632517661
4954,6620,48.811871261604786
8135,6621,48.81104249852427
6468,6622,48.79789007767825
6306,6623,48.79318761358926
4763,6624,48.78572676384583
8848,6625,48.785332338035694
3638,6626,48.784773716278025
8303,6627,48.77269578739381
5380,6628,48.77173295834044
5014,6629,48.77058455789576
1017,6630,48.749378949184525
0114,6631,48.736530272262534
0026,6632,48.73500645658703
3725,6633,48.72431694791184
3554,6634,48.71625317754644
5071,6635,48.714141948048386
6699,6636,48.69951639457078
9447,6637,48.699001213233394
5216,6638,48.69305102054322
2616,6639,48.6905205474229
1489,6640,48.68194642968043
2120,6641,48.665204812744456
0994,6642,48.65824548278665
1058,6643,48.653625574313715
9469,6644,48.653489543092014
6713,6645,48.65335360564904
6038,6646,48.65217544922723
2783,6647,48.649322953265965
7242,6648,48.64797156887797
6859,6649,48.647767655484884
9198,6650,48.64764676369753
1965,6651,48.63862223402698
6109,6652,48.634058922376774
8296,6653,48.6278602782813
5775,6654,48.626451712625574
9252,6655,48.62245192080644
5261,6656,48.62233102901909
7942,6657,48.61778391089716
3205,6658,48.61337970299156
4424,6659,48.61330649934854
7965,6660,48.60925669480799
6466,6661,48.607978628047185
7945,6662,48.607540123750674
2949,6663,48.596136141786666
7063,6664,48.586276184552155
5191,6665,48.583940960129546
0912,6666,48.568999036311574
6395,6667,48.565662832978305
0644,6668,48.56474715991162
4441,6669,48.55312951987668
5930,6670,48.55052533722766
2247,6671,48.54678218973493
4768,6672,48.54034709829986
3039,6673,48.532255844933076
0151,6674,48.53224598596777
2184,6675,48.52980394782702
9940,6676,48.52917366913638
5910,6677,48.52875316498942
0330,6678,48.5250557730329
3944,6679,48.520460989122306
4740,6680,48.502076123809616
9887,6681,48.49688281257524
3181,6682,48.49243047775788
8552,6683,48.48788696542735
2249,6684,48.486608898666546
9031,6685,48.480446190664985
1691,6686,48.477463477208644
0219,6687,48.47676038913117
7750,6688,48.4758132350857
4998,6689,48.467114743079435
4553,6690,48.466976184744134
9806,6691,48.46537508623023
5574,6692,48.46257123074891
6912,6693,48.45264145032018
2190,6694,48.45031718007463
0843,6695,48.4502091674877
4570,6696,48.444124898682084
5017,6697,48.43144435557998
2450,6698,48.43016628881917
4928,6699,48.42781344483595
7030,6700,48.42699312944018
0287,6701,48.42548164264334
9040,6702,48.406128620901534
7177,6703,48.39118669708356
5073,6704,48.38280176706799
0070,6705,48.3784737039067
9911,6706,48.372743371366596
5223,6707,48.36947785675882
1863,6708,48.35807387479482
6642,6709,48.351991608599015
8697,6710,48.351361329908364
3165,6711,48.34416212208038
1192,6712,48.333838378430144
9125,6713,48.32929061040597
2605,6714,48.32604559522992
7198,6715,48.322755169301445
9069,6716,48.32271661839582
3221,6717,48.32070735393584
7392,6718,48.31821723595246
7894,6719,48.30353218490594
4640,6720,48.29558654049829
6098,6721,48.29529729099105
1736,6722,48.28218354773969
3462,6723,48.27482911109217
0365,6724,48.273025104340526
3837,6725,48.272396828259694
2869,6726,48.27043192740827
7532,6727,48.27028559876164
8930,6728,48.25855409961255
9871,6729,48.256733832764766
4499,6730,48.255051419668895
9128,6731,48.250822559032514
4448,6732,48.246958744928094
4980,6733,48.24623583793454
1710,6734,48.245116192729824
9409,6735,48.242358180564494
3445,6736,48.230364508827044
6850,6737,48.21704244588605
6275,6738,48.21418522010683
8911,6739,48.21290715334602
4637,6740,48.20391130619814
9140,6741,48.20376173188812
1205,6742,48.18868572466966
8189,6743,48.18267749376182
9563,6744,48.1786071187981
4490,6745,48.17859557151969
7438,6746,48.17844351141042
1801,6747,48.17487679792142
8344,6748,48.17439619266913
4385,6749,48.173636855766865
7185,6750,48.16994385785177
9478,6751,48.153291384119655
9554,6752,48.15312777673198
5705,6753,48.150574522368046
0414,6754,48.14462812317333
7752,6755,48.14270174230665
4538,6756,48.13315342156471
0814,6757,48.1310841022717
2158,6758,48.130107097569095
9332,6759,48.1252587876896
7350,6760,48.11748495176304
0616,6761,48.10927317058993
6725,6762,48.1008104387057
4312,6763,48.09807286413838
1870,6764,48.09577611143829
3284,6765,48.086904369106996
7547,6766,48.08386988215916
9788,6767,48.07771462977088
8462,6768,48.07542676348319
0264,6769,48.071483883416924
6369,6770,48.06736319981044
3182,6771,48.06694372818613
7767,6772,48.061217056542795
6566,6773,48.0458148807987
1466,6774,48.04048688884873
8305,6775,48.031956885798955
4039,6776,48.018972177655264
2913,6777,48.01402869098397
9716,6778,48.01288894802988
5240,6779,48.00848180241916
2948,6780,48.006108460024
9775,6781,48.00026854939534
10000,6782,47.99869508293917
4554,6783,47.99213151862376
4351,6784,47.98923673902318
1816,6785,47.98758800629323
0044,6786,47.98757321335144
3988,6787,47.986309939532426
7881,6788,47.974373800270634
5901,6789,47.97325699960757
4278,6790,47.967527487800055
7820,6791,47.966815783945314
5477,6792,47.964261152459684
5787,6793,47.96352535801684
5143,6794,47.962272271614786
8468,6795,47.95898742466785
1065,6796,47.95014701627962
2089,6797,47.95006155730572
4611,6798,47.94106571015784
3520,6799,47.93894541778124
1912,6800,47.936067479706445
5997,6801,47.930209560877614
4075,6802,47.928573483785094
3726,6803,47.92106413941971
3790,6804,47.91574997547939
3626,6805,47.90813525931227
9219,6806,47.907082748169465
2943,6807,47.90489382619917
7366,6808,47.898701834532616
1550,6809,47.89574840474127
9399,6810,47.89169860020072
2196,6811,47.885646712050445
2792,6812,47.88142468629203
4745,6813,47.872564118190716
4178,6814,47.866382865522276
8291,6815,47.86348093209864
6460,6816,47.856108951613585
9227,6817,47.851730191211544
5782,6818,47.849618864574715
4181,6819,47.849351927684104
7175,6820,47.84613143833989
2764,6821,47.83610737717107
5176,6822,47.83557142526941
6394,6823,47.82916875505378
3639,6824,47.82657557812152
6791,6825,47.82491332732312
8188,6826,47.82274348989792
7878,6827,47.81224585321974
1134,6828,47.80125984344308
4175,6829,47.79989422292995
5785,6830,47.7977821380964
4824,6831,47.797596416494166
4896,6832,47.774578050490796
4387,6833,47.773860850454206
7869,6834,47.757789296380324
4734,6835,47.749554121358564
1855,6836,47.74646465132043
0331,6837,47.74046297688515
1645,6838,47.74032694566344
7667,6839,47.73247356170188
8243,6840,47.73241515858789
5307,6841,47.72978050648012
6499,6842,47.72807014049237
9006,6843,47.726566804074814
4446,6844,47.72577341709389
1328,6845,47.715881370257016
6237,6846,47.71388626097271
6855,6847,47.713801847401214
4755,6848,47.7126081942119
6596,6849,47.7067181730813
2909,6850,47.703612347064016
9421,6851,47.689823612696316
8825,6852,47.688570526294264
3360,6853,47.681402438402856
1430,6854,47.67829661238557
4409,6855,47.669211738730745
7628,6856,47.667363964837314
6707,6857,47.66524367246072
0766,6858,47.6595141606532
6290,6859,47.6438960040523
3398,6860,47.64204823015887
3878,6861,47.641354287364855
6272,6862,47.64103873811073
4005,6863,47.63689247615263
3471,6864,47.62056015663824
5187,6865,47.6200566025408
3962,6866,47.61911174686802
8985,6867,47.61863282601682
1995,6868,47.6182086914881
9689,6869,47.607722940971506
8125,6870,47.596630539561986
3834,6871,47.5885884589615
5572,6872,47.58463852531113
5570,6873,47.58290257322294
7766,6874,47.57802844589102
0582,6875,47.57611627306305
6293,6876,47.56934367250049
5676,6877,47.569032598743135
1044,6878,47.555467009733256
6615,6879,47.55359457382421
8116,6880,47.552873832801
0579,6881,47.5524391771898
9603,6882,47.55121158200259
1942,6883,47.55084812877325
4292,6884,47.55022000802267
3841,6885,47.544536226015985
8146,6886,47.54371686406469
3034,6887,47.54004589742951
7624,6888,47.53947885289161
7167,6889,47.527558098122554
0308,6890,47.518836688361795
0589,6891,47.514730162751064
9181,6892,47.49427912560079
0421,6893,47.48291999750676
5911,6894,47.46925723567674
5026,6895,47.467228528665935
6274,6896,47.46322639888272
1755,6897,47.45486659238322
2737,6898,47.439332280855965
7518,6899,47.43900657161907
0841,6900,47.43530267647422
3641,6901,47.429910601743494
6212,6902,47.41475360285163
6292,6903,47.41352600766442
7079,6904,47.40998694179578
2027,6905,47.40770069308233
8008,6906,47.40459486706505
1039,6907,47.40144076375534
2833,6908,47.39517918707097
7322,6909,47.382139173106786
6087,6910,47.373605654576444
7133,6911,47.36733699279021
3473,6912,47.36234327542554
2140,6913,47.35341674654536
3867,6914,47.34170772797949
1815,6915,47.33891424405423
5661,6916,47.32292879424146
0926,6917,47.321561135523176
7649,6918,47.31950912324567
5573,6919,47.313932947093576
7306,6920,47.298926913993725
7807,6921,47.2966066275984
8860,6922,47.29533085342261
1137,6923,47.294651035366066
4114,6924,47.29381566811744
7363,6925,47.28861721241513
1771,6926,47.2869932466376
1278,6927,47.27686993199718
5619,6928,47.275327534885534
8449,6929,47.274143919655884
8705,6930,47.26974158472139
0117,6931,47.268661055027415
6235,6932,47.26777566068927
4846,6933,47.266623653681194
9992,6934,47.26524563889123
5658,6935,47.26286305285252
8801,6936,47.261330345353635
6980,6937,47.25818053500522
0052,6938,47.25749033724621
5983,6939,47.256951736885064
5950,6940,47.25298883372016
3119,6941,47.244425850042944
2922,6942,47.24334532034897
8798,6943,47.243189079177476
9802,6944,47.232588921672345
4031,6945,47.23217460256777
2879,6946,47.22680199537977
0289,6947,47.222258483049245
6448,6948,47.21163412751667
2337,6949,47.20239489570198
0900,6950,47.19436476253961
2387,6951,47.19212883621122
1533,6952,47.190528467420094
5829,6953,47.189524653562195
9463,6954,47.186610198384436
7724,6955,47.184530936197525
2947,6956,47.17173248996891
5133,6957,47.165707162671566
7815,6958,47.162874632344476
8373,6959,47.143673650418165
6354,6960,47.13328836515465
6579,6961,47.1322599237763
4615,6962,47.10858282790305
4434,6963,47.10750229820908
8195,6964,47.09633158042787
5219,6965,47.092266982945524
2972,6966,47.06559232742959
1640,6967,47.052140218055676
9928,6968,47.04313806010417
9189,6969,47.040231201773054
4322,6970,47.038614822526085
0919,6971,47.034012668200816
1916,6972,47.01491546709461
9990,6973,47.01111807564903
9070,6974,47.00197745886005
0615,6975,47.00044217433535
7432,6976,46.99624375279394
2139,6977,46.99173118054405
0862,6978,46.973922546366374
8956,6979,46.970897253564885
0380,6980,46.96828992674052
5037,6981,46.96613059250903
8671,6982,46.959762333542415
6986,6983,46.95010620144556
7287,6984,46.949891329203936
8167,6985,46.94725496481528
6887,6986,46.9447221869818
2594,6987,46.944137033775085
0434,6988,46.939033321721844
3970,6989,46.93458585683283
5980,6990,46.92906721900606
5885,6991,46.92860686640602
4316,6992,46.92765846828746
0180,6993,46.921939230136836
1122,6994,46.90943124374281
2279,6995,46.905236921232905
5766,6996,46.89056828706357
8076,6997,46.8905044389696
8498,6998,46.887227023160165
6934,6999,46.884115509064365
